alpha_rarefaction_457_3.txt	457	3	73.0	84.0	106.0	50.0	75.0	86.0	144.0	98.0	91.0	87.0	71.0	59.0	96.0	79.0	63.0	87.0	80.0	97.0	77.0	90.0	84.0	79.0	91.0	82.0	84.0	77.0	37.0	70.0	82.0	98.0	70.0	53.0	55.0	68.0	105.0	103.0	78.0	147.0	33.0	82.0	97.0	56.0	76.0	122.0	17.0	115.0	25.0	113.0	47.0	81.0	65.0	103.0	81.0	92.0	56.0	74.0	96.0	48.0	58.0	62.0	63.0	62.0	81.0	86.0	40.0	95.0	106.0	108.0	100.0	82.0	54.0	80.0	109.0	76.0	113.0	88.0	100.0	81.0	77.0	57.0	57.0	115.0	72.0	87.0	80.0	134.0	93.0	70.0	72.0	94.0	96.0	79.0	83.0	83.0
alpha_rarefaction_457_4.txt	457	4	91.0	80.0	96.0	52.0	72.0	76.0	131.0	121.0	79.0	78.0	65.0	63.0	102.0	81.0	60.0	83.0	80.0	99.0	74.0	79.0	74.0	79.0	94.0	92.0	96.0	73.0	36.0	67.0	80.0	93.0	63.0	43.0	63.0	63.0	95.0	113.0	70.0	146.0	38.0	86.0	84.0	68.0	83.0	114.0	15.0	114.0	28.0	115.0	47.0	81.0	68.0	105.0	81.0	82.0	49.0	67.0	98.0	52.0	55.0	65.0	62.0	62.0	93.0	84.0	38.0	98.0	117.0	98.0	93.0	72.0	52.0	72.0	101.0	87.0	102.0	85.0	109.0	80.0	79.0	57.0	55.0	106.0	74.0	78.0	82.0	133.0	83.0	74.0	62.0	105.0	105.0	83.0	87.0	83.0
alpha_rarefaction_457_5.txt	457	5	79.0	83.0	94.0	54.0	70.0	82.0	131.0	104.0	87.0	86.0	60.0	61.0	95.0	81.0	63.0	75.0	77.0	101.0	76.0	84.0	91.0	79.0	92.0	96.0	83.0	73.0	38.0	69.0	80.0	97.0	71.0	40.0	61.0	68.0	101.0	105.0	70.0	147.0	38.0	83.0	84.0	65.0	66.0	115.0	16.0	114.0	25.0	112.0	54.0	75.0	63.0	99.0	81.0	87.0	45.0	65.0	99.0	54.0	55.0	73.0	66.0	63.0	92.0	94.0	43.0	94.0	117.0	106.0	100.0	93.0	53.0	76.0	101.0	75.0	111.0	87.0	97.0	77.0	73.0	53.0	55.0	103.0	74.0	82.0	89.0	138.0	83.0	79.0	66.0	102.0	92.0	84.0	85.0	77.0
alpha_rarefaction_457_6.txt	457	6	89.0	92.0	103.0	49.0	75.0	86.0	143.0	103.0	93.0	80.0	65.0	62.0	102.0	79.0	58.0	83.0	76.0	81.0	80.0	83.0	83.0	87.0	95.0	93.0	76.0	69.0	36.0	63.0	85.0	96.0	76.0	45.0	63.0	66.0	96.0	104.0	79.0	145.0	40.0	82.0	84.0	62.0	67.0	124.0	18.0	124.0	24.0	123.0	52.0	75.0	65.0	105.0	74.0	79.0	54.0	63.0	95.0	56.0	62.0	61.0	69.0	71.0	91.0	95.0	49.0	97.0	108.0	109.0	106.0	90.0	56.0	71.0	102.0	81.0	104.0	86.0	113.0	84.0	73.0	53.0	59.0	108.0	85.0	75.0	82.0	146.0	89.0	71.0	69.0	93.0	90.0	81.0	81.0	83.0
alpha_rarefaction_457_7.txt	457	7	83.0	83.0	89.0	55.0	61.0	78.0	146.0	99.0	88.0	77.0	61.0	60.0	95.0	82.0	55.0	85.0	77.0	100.0	78.0	91.0	84.0	83.0	100.0	91.0	90.0	75.0	40.0	62.0	81.0	98.0	68.0	45.0	66.0	74.0	117.0	104.0	93.0	136.0	35.0	76.0	86.0	67.0	76.0	119.0	20.0	123.0	20.0	122.0	49.0	83.0	68.0	92.0	75.0	83.0	53.0	65.0	93.0	62.0	51.0	57.0	68.0	59.0	90.0	97.0	46.0	92.0	122.0	103.0	89.0	86.0	50.0	59.0	101.0	82.0	113.0	90.0	114.0	78.0	71.0	64.0	57.0	113.0	76.0	75.0	80.0	126.0	91.0	74.0	62.0	101.0	95.0	73.0	84.0	86.0
alpha_rarefaction_457_8.txt	457	8	84.0	82.0	100.0	53.0	69.0	72.0	143.0	102.0	91.0	79.0	65.0	65.0	104.0	75.0	58.0	81.0	90.0	103.0	68.0	76.0	90.0	79.0	93.0	91.0	89.0	73.0	39.0	73.0	77.0	86.0	63.0	41.0	61.0	64.0	111.0	100.0	72.0	140.0	44.0	87.0	94.0	58.0	78.0	121.0	20.0	113.0	28.0	124.0	56.0	74.0	65.0	99.0	81.0	78.0	49.0	76.0	99.0	53.0	56.0	70.0	71.0	70.0	100.0	93.0	42.0	101.0	114.0	102.0	102.0	83.0	46.0	74.0	103.0	82.0	108.0	93.0	107.0	80.0	71.0	57.0	55.0	118.0	84.0	77.0	85.0	139.0	84.0	82.0	65.0	97.0	98.0	76.0	83.0	86.0
alpha_rarefaction_457_9.txt	457	9	87.0	79.0	99.0	54.0	72.0	76.0	145.0	102.0	91.0	94.0	58.0	57.0	106.0	86.0	66.0	86.0	81.0	92.0	73.0	83.0	83.0	78.0	97.0	101.0	81.0	74.0	36.0	67.0	78.0	94.0	66.0	47.0	64.0	58.0	94.0	107.0	75.0	128.0	30.0	78.0	84.0	61.0	74.0	120.0	18.0	114.0	32.0	124.0	48.0	85.0	60.0	104.0	75.0	81.0	47.0	69.0	85.0	52.0	51.0	58.0	68.0	66.0	92.0	86.0	40.0	98.0	118.0	110.0	95.0	90.0	54.0	75.0	102.0	77.0	101.0	90.0	104.0	73.0	71.0	56.0	57.0	101.0	81.0	80.0	79.0	148.0	86.0	75.0	65.0	102.0	99.0	81.0	88.0	74.0
alpha_rarefaction_606_0.txt	606	0	88.0	87.0	104.0	57.0	81.0	92.0	159.0	119.0	110.0	96.0	71.0	65.0	119.0	80.0	67.0	86.0	99.0	109.0	83.0	87.0	95.0	82.0	110.0	103.0	101.0	81.0	42.0	71.0	89.0	109.0	80.0	48.0	72.0	74.0	118.0	120.0	87.0	160.0	47.0	85.0	99.0	63.0	86.0	147.0	17.0	136.0	32.0	140.0	55.0	83.0	76.0	104.0	90.0	94.0	59.0	76.0	104.0	52.0	52.0	67.0	67.0	70.0	100.0	96.0	49.0	108.0	135.0	112.0	114.0	90.0	58.0	71.0	132.0	86.0	121.0	91.0	130.0	88.0	82.0	60.0	55.0	122.0	87.0	91.0	99.0	162.0	114.0	81.0	74.0	111.0	97.0	87.0	89.0	87.0
alpha_rarefaction_606_1.txt	606	1	86.0	86.0	116.0	55.0	80.0	93.0	154.0	112.0	92.0	90.0	71.0	72.0	117.0	87.0	69.0	91.0	91.0	111.0	93.0	92.0	92.0	84.0	111.0	107.0	97.0	83.0	38.0	72.0	91.0	108.0	69.0	61.0	65.0	78.0	107.0	112.0	78.0	164.0	43.0	92.0	89.0	71.0	92.0	136.0	19.0	138.0	31.0	131.0	48.0	89.0	77.0	109.0	88.0	97.0	60.0	73.0	104.0	58.0	66.0	75.0	72.0	69.0	99.0	97.0	49.0	106.0	124.0	120.0	109.0	94.0	61.0	87.0	121.0	84.0	118.0	96.0	113.0	87.0	80.0	62.0	64.0	123.0	89.0	82.0	105.0	164.0	97.0	74.0	79.0	112.0	95.0	86.0	99.0	93.0
alpha_rarefaction_606_2.txt	606	2	93.0	98.0	107.0	54.0	92.0	88.0	171.0	123.0	98.0	97.0	77.0	69.0	111.0	86.0	65.0	81.0	92.0	107.0	87.0	95.0	95.0	87.0	105.0	107.0	85.0	89.0	39.0	69.0	94.0	99.0	73.0	45.0	77.0	78.0	117.0	126.0	87.0	161.0	38.0	86.0	95.0	68.0	88.0	127.0	22.0	130.0	27.0	136.0	60.0	88.0	77.0	108.0	85.0	85.0	51.0	74.0	111.0	57.0	66.0	74.0	70.0	73.0	102.0	107.0	48.0	102.0	132.0	133.0	111.0	98.0	64.0	80.0	124.0	91.0	129.0	96.0	126.0	89.0	84.0	59.0	58.0	121.0	94.0	97.0	103.0	160.0	93.0	85.0	75.0	102.0	110.0	94.0	106.0	91.0
alpha_rarefaction_606_3.txt	606	3	89.0	99.0	102.0	60.0	94.0	82.0	160.0	127.0	113.0	95.0	72.0	66.0	113.0	87.0	67.0	84.0	89.0	112.0	78.0	94.0	98.0	88.0	103.0	108.0	94.0	86.0	39.0	68.0	91.0	111.0	74.0	51.0	72.0	77.0	118.0	116.0	80.0	156.0	46.0	95.0	95.0	76.0	82.0	140.0	20.0	137.0	31.0	141.0	52.0	84.0	79.0	112.0	85.0	93.0	60.0	71.0	101.0	54.0	64.0	73.0	74.0	73.0	96.0	92.0	50.0	110.0	131.0	121.0	117.0	99.0	64.0	84.0	116.0	90.0	125.0	95.0	124.0	85.0	79.0	64.0	55.0	120.0	86.0	90.0	101.0	159.0	95.0	88.0	75.0	107.0	99.0	97.0	99.0	93.0
alpha_rarefaction_606_4.txt	606	4	93.0	89.0	104.0	56.0	86.0	93.0	160.0	115.0	103.0	87.0	72.0	65.0	116.0	78.0	72.0	84.0	88.0	103.0	93.0	85.0	87.0	86.0	108.0	107.0	92.0	77.0	35.0	82.0	86.0	103.0	74.0	55.0	80.0	71.0	126.0	116.0	85.0	169.0	44.0	82.0	89.0	81.0	83.0	132.0	15.0	135.0	28.0	141.0	54.0	92.0	75.0	108.0	82.0	93.0	60.0	76.0	110.0	57.0	65.0	65.0	72.0	70.0	109.0	106.0	48.0	108.0	132.0	118.0	115.0	92.0	66.0	80.0	129.0	88.0	126.0	93.0	127.0	85.0	83.0	63.0	59.0	116.0	90.0	86.0	100.0	154.0	95.0	84.0	73.0	108.0	104.0	90.0	87.0	92.0
alpha_rarefaction_606_5.txt	606	5	89.0	93.0	99.0	54.0	71.0	88.0	154.0	127.0	99.0	96.0	70.0	68.0	106.0	79.0	69.0	89.0	90.0	118.0	85.0	101.0	96.0	85.0	105.0	112.0	90.0	76.0	34.0	66.0	88.0	109.0	70.0	53.0	71.0	75.0	109.0	117.0	85.0	166.0	44.0	86.0	97.0	71.0	86.0	141.0	19.0	134.0	29.0	135.0	54.0	82.0	77.0	117.0	90.0	106.0	54.0	74.0	100.0	52.0	65.0	67.0	67.0	77.0	104.0	106.0	50.0	108.0	124.0	122.0	105.0	102.0	57.0	81.0	120.0	91.0	115.0	92.0	129.0	93.0	90.0	63.0	60.0	124.0	93.0	86.0	95.0	149.0	100.0	84.0	69.0	108.0	107.0	82.0	94.0	81.0
alpha_rarefaction_606_6.txt	606	6	94.0	95.0	109.0	55.0	68.0	95.0	160.0	118.0	101.0	88.0	69.0	69.0	109.0	82.0	69.0	89.0	90.0	108.0	78.0	93.0	89.0	86.0	107.0	107.0	87.0	87.0	40.0	78.0	84.0	103.0	76.0	53.0	60.0	86.0	117.0	116.0	80.0	159.0	44.0	87.0	88.0	78.0	79.0	134.0	18.0	130.0	29.0	137.0	56.0	90.0	75.0	109.0	86.0	95.0	51.0	78.0	113.0	56.0	65.0	74.0	74.0	69.0	108.0	104.0	53.0	101.0	132.0	117.0	113.0	91.0	63.0	73.0	118.0	91.0	121.0	100.0	122.0	89.0	75.0	67.0	69.0	121.0	84.0	94.0	102.0	165.0	86.0	89.0	74.0	118.0	109.0	81.0	87.0	93.0
alpha_rarefaction_606_7.txt	606	7	95.0	96.0	110.0	59.0	86.0	94.0	157.0	125.0	102.0	86.0	60.0	65.0	115.0	86.0	68.0	85.0	99.0	108.0	93.0	101.0	101.0	79.0	110.0	111.0	96.0	76.0	44.0	74.0	81.0	99.0	75.0	55.0	73.0	78.0	119.0	120.0	82.0	171.0	42.0	88.0	103.0	74.0	82.0	142.0	16.0	131.0	32.0	146.0	57.0	91.0	71.0	106.0	91.0	98.0	51.0	77.0	105.0	61.0	66.0	67.0	70.0	76.0	101.0	93.0	42.0	99.0	137.0	119.0	120.0	96.0	58.0	86.0	131.0	93.0	120.0	90.0	116.0	89.0	79.0	61.0	65.0	127.0	87.0	87.0	99.0	138.0	101.0	80.0	71.0	111.0	100.0	90.0	97.0	84.0
alpha_rarefaction_606_8.txt	606	8	86.0	87.0	107.0	62.0	93.0	92.0	166.0	116.0	104.0	91.0	67.0	68.0	118.0	84.0	65.0	91.0	101.0	100.0	77.0	94.0	95.0	85.0	114.0	110.0	97.0	82.0	41.0	69.0	89.0	100.0	76.0	57.0	69.0	81.0	131.0	113.0	85.0	155.0	43.0	89.0	109.0	72.0	80.0	137.0	20.0	124.0	33.0	130.0	60.0	85.0	75.0	106.0	91.0	94.0	59.0	76.0	114.0	59.0	57.0	68.0	70.0	73.0	104.0	102.0	43.0	112.0	140.0	115.0	108.0	93.0	56.0	91.0	116.0	85.0	133.0	92.0	119.0	85.0	82.0	66.0	68.0	119.0	89.0	84.0	95.0	163.0	98.0	94.0	78.0	106.0	110.0	84.0	92.0	86.0
alpha_rarefaction_606_9.txt	606	9	91.0	91.0	114.0	54.0	92.0	88.0	151.0	121.0	107.0	88.0	76.0	63.0	112.0	82.0	67.0	88.0	88.0	98.0	80.0	101.0	95.0	81.0	110.0	105.0	86.0	85.0	38.0	80.0	76.0	96.0	79.0	58.0	70.0	71.0	116.0	120.0	81.0	160.0	36.0	80.0	93.0	68.0	82.0	127.0	19.0	129.0	27.0	126.0	65.0	91.0	69.0	105.0	87.0	99.0	66.0	73.0	104.0	60.0	62.0	62.0	75.0	68.0	99.0	102.0	45.0	113.0	132.0	111.0	118.0	89.0	60.0	81.0	113.0	89.0	120.0	83.0	130.0	84.0	82.0	59.0	67.0	131.0	92.0	94.0	94.0	151.0	93.0	88.0	71.0	113.0	105.0	90.0	100.0	100.0
alpha_rarefaction_755_0.txt	755	0	99.0	95.0	111.0	63.0	94.0	95.0	171.0	134.0	113.0	97.0	70.0	75.0	128.0	93.0	74.0	93.0	97.0	109.0	91.0	101.0	92.0	92.0	115.0	113.0	98.0	83.0	42.0	84.0	94.0	117.0	83.0	63.0	74.0	89.0	134.0	125.0	105.0	169.0	48.0	100.0	105.0	75.0	95.0	153.0	17.0	141.0	32.0	140.0	57.0	94.0	77.0	119.0	88.0	106.0	63.0	72.0	116.0	64.0	76.0	74.0	79.0	81.0	105.0	107.0	53.0	123.0	150.0	142.0	127.0	105.0	58.0	84.0	136.0	94.0	126.0	102.0	135.0	99.0	84.0	65.0	67.0	136.0	93.0	97.0	105.0	171.0	113.0	93.0	84.0	115.0	111.0	90.0	99.0	104.0
alpha_rarefaction_755_1.txt	755	1	95.0	104.0	115.0	67.0	96.0	107.0	165.0	131.0	119.0	91.0	69.0	73.0	118.0	91.0	72.0	86.0	95.0	118.0	85.0	106.0	89.0	99.0	115.0	115.0	99.0	80.0	42.0	87.0	93.0	112.0	80.0	63.0	78.0	84.0	145.0	133.0	92.0	176.0	48.0	91.0	101.0	78.0	97.0	137.0	23.0	149.0	32.0	147.0	58.0	93.0	75.0	116.0	92.0	98.0	68.0	81.0	118.0	63.0	87.0	76.0	78.0	78.0	114.0	108.0	57.0	121.0	147.0	141.0	127.0	98.0	68.0	87.0	128.0	106.0	131.0	92.0	120.0	89.0	90.0	69.0	65.0	137.0	94.0	92.0	106.0	166.0	110.0	92.0	78.0	122.0	114.0	97.0	102.0	92.0
alpha_rarefaction_755_2.txt	755	2	95.0	97.0	125.0	60.0	95.0	96.0	171.0	119.0	116.0	93.0	79.0	75.0	124.0	88.0	67.0	91.0	97.0	117.0	90.0	101.0	107.0	95.0	118.0	106.0	100.0	86.0	40.0	83.0	96.0	112.0	82.0	61.0	72.0	83.0	132.0	125.0	99.0	173.0	44.0	99.0	105.0	74.0	82.0	144.0	18.0	137.0	32.0	154.0	61.0	96.0	76.0	115.0	95.0	101.0	59.0	86.0	117.0	62.0	82.0	76.0	81.0	74.0	109.0	115.0	47.0	109.0	149.0	132.0	126.0	105.0	62.0	92.0	126.0	95.0	142.0	96.0	134.0	86.0	87.0	66.0	70.0	131.0	92.0	95.0	110.0	162.0	96.0	93.0	86.0	119.0	116.0	94.0	100.0	91.0
alpha_rarefaction_755_3.txt	755	3	97.0	110.0	111.0	65.0	93.0	92.0	175.0	130.0	110.0	103.0	73.0	69.0	122.0	88.0	72.0	95.0	95.0	119.0	94.0	100.0	110.0	97.0	129.0	117.0	100.0	84.0	43.0	92.0	96.0	123.0	79.0	66.0	78.0	91.0	117.0	124.0	93.0	169.0	47.0	93.0	97.0	78.0	92.0	146.0	21.0	141.0	31.0	151.0	64.0	92.0	82.0	117.0	96.0	111.0	64.0	72.0	120.0	65.0	73.0	72.0	78.0	76.0	113.0	99.0	50.0	108.0	153.0	135.0	131.0	103.0	70.0	79.0	136.0	101.0	135.0	105.0	142.0	97.0	89.0	66.0	72.0	129.0	95.0	89.0	107.0	157.0	117.0	98.0	76.0	107.0	115.0	97.0	102.0	113.0
alpha_rarefaction_755_4.txt	755	4	98.0	102.0	123.0	63.0	95.0	94.0	177.0	121.0	112.0	102.0	83.0	75.0	116.0	92.0	74.0	92.0	104.0	125.0	87.0	106.0	112.0	97.0	125.0	102.0	104.0	87.0	43.0	74.0	101.0	105.0	75.0	54.0	76.0	87.0	134.0	125.0	90.0	166.0	39.0	95.0	90.0	76.0	88.0	151.0	18.0	143.0	33.0	157.0	63.0	88.0	80.0	116.0	95.0	103.0	70.0	82.0	127.0	56.0	72.0	78.0	76.0	72.0	108.0	114.0	48.0	111.0	147.0	129.0	136.0	102.0	60.0	92.0	136.0	101.0	139.0	99.0	132.0	96.0	84.0	66.0	66.0	132.0	87.0	88.0	105.0	171.0	106.0	93.0	85.0	122.0	117.0	100.0	104.0	85.0
alpha_rarefaction_755_5.txt	755	5	97.0	98.0	113.0	66.0	92.0	100.0	167.0	131.0	122.0	106.0	76.0	66.0	126.0	104.0	73.0	89.0	101.0	108.0	91.0	102.0	95.0	87.0	116.0	114.0	107.0	86.0	44.0	76.0	95.0	120.0	76.0	53.0	76.0	82.0	129.0	132.0	91.0	168.0	45.0	101.0	96.0	76.0	87.0	144.0	21.0	139.0	34.0	154.0	55.0	93.0	77.0	116.0	87.0	104.0	68.0	81.0	126.0	64.0	65.0	79.0	77.0	71.0	107.0	106.0	56.0	116.0	141.0	137.0	126.0	106.0	67.0	90.0	129.0	93.0	138.0	107.0	135.0	101.0	79.0	61.0	71.0	139.0	99.0	97.0	101.0	170.0	107.0	91.0	80.0	120.0	114.0	103.0	110.0	91.0
alpha_rarefaction_755_6.txt	755	6	98.0	96.0	121.0	63.0	93.0	95.0	167.0	124.0	113.0	98.0	71.0	76.0	126.0	94.0	72.0	90.0	104.0	101.0	88.0	106.0	104.0	99.0	113.0	109.0	103.0	87.0	37.0	82.0	89.0	126.0	75.0	64.0	85.0	80.0	135.0	121.0	93.0	175.0	42.0	100.0	102.0	81.0	92.0	151.0	18.0	145.0	30.0	156.0	59.0	96.0	73.0	114.0	96.0	105.0	61.0	86.0	123.0	58.0	72.0	73.0	81.0	77.0	111.0	104.0	51.0	123.0	134.0	133.0	130.0	95.0	71.0	91.0	124.0	94.0	129.0	98.0	130.0	93.0	88.0	68.0	68.0	132.0	97.0	90.0	103.0	174.0	115.0	85.0	90.0	118.0	117.0	97.0	108.0	94.0
alpha_rarefaction_755_7.txt	755	7	96.0	94.0	114.0	64.0	104.0	102.0	167.0	127.0	116.0	105.0	75.0	68.0	124.0	97.0	70.0	91.0	105.0	129.0	92.0	99.0	98.0	91.0	120.0	110.0	100.0	89.0	39.0	79.0	99.0	116.0	75.0	54.0	72.0	84.0	129.0	129.0	94.0	173.0	45.0	99.0	101.0	69.0	87.0	142.0	19.0	143.0	30.0	155.0	67.0	95.0	83.0	114.0	89.0	102.0	62.0	80.0	127.0	61.0	68.0	75.0	82.0	76.0	118.0	118.0	55.0	109.0	131.0	137.0	114.0	106.0	53.0	83.0	130.0	97.0	137.0	100.0	139.0	105.0	87.0	61.0	66.0	139.0	92.0	96.0	118.0	159.0	103.0	87.0	80.0	121.0	117.0	91.0	103.0	98.0
alpha_rarefaction_755_8.txt	755	8	93.0	102.0	116.0	62.0	88.0	94.0	177.0	119.0	109.0	101.0	74.0	74.0	124.0	93.0	78.0	88.0	103.0	121.0	88.0	106.0	108.0	97.0	109.0	109.0	109.0	85.0	44.0	82.0	90.0	109.0	87.0	49.0	74.0	88.0	120.0	127.0	87.0	170.0	47.0	105.0	106.0	78.0	88.0	153.0	18.0	154.0	32.0	147.0	61.0	92.0	83.0	119.0	95.0	103.0	62.0	80.0	109.0	58.0	77.0	79.0	77.0	78.0	111.0	110.0	55.0	109.0	141.0	132.0	123.0	102.0	70.0	89.0	130.0	98.0	137.0	102.0	139.0	101.0	89.0	57.0	71.0	133.0	106.0	90.0	103.0	167.0	110.0	95.0	82.0	120.0	105.0	90.0	110.0	100.0
alpha_rarefaction_755_9.txt	755	9	100.0	99.0	108.0	66.0	100.0	104.0	179.0	141.0	110.0	95.0	76.0	76.0	132.0	91.0	67.0	98.0	106.0	109.0	96.0	107.0	109.0	94.0	119.0	120.0	102.0	89.0	44.0	89.0	96.0	109.0	83.0	58.0	77.0	92.0	128.0	128.0	100.0	168.0	46.0	99.0	101.0	83.0	97.0	161.0	17.0	132.0	33.0	151.0	64.0	93.0	80.0	118.0	96.0	99.0	59.0	81.0	111.0	62.0	71.0	70.0	73.0	78.0	106.0	103.0	55.0	116.0	152.0	136.0	124.0	93.0	67.0	81.0	136.0	97.0	135.0	111.0	122.0	100.0	84.0	61.0	70.0	133.0	92.0	93.0	102.0	172.0	105.0	92.0	79.0	117.0	116.0	93.0	101.0	91.0
alpha_rarefaction_904_0.txt	904	0	112.0	111.0	120.0	65.0	111.0	105.0	190.0	152.0	123.0	108.0	79.0	80.0	131.0	89.0	73.0	97.0	104.0	130.0	98.0	113.0	108.0	98.0	124.0	118.0	116.0	90.0	44.0	86.0	102.0	116.0	89.0	62.0	87.0	93.0	132.0	136.0	98.0	192.0	50.0	104.0	120.0	77.0	96.0	164.0	21.0	139.0	29.0	164.0	69.0	95.0	79.0	123.0	97.0	117.0	63.0	92.0	128.0	62.0	85.0	80.0	87.0	82.0	115.0	114.0	58.0	121.0	150.0	140.0	151.0	108.0	66.0	101.0	139.0	95.0	142.0	100.0	143.0	111.0	97.0	67.0	62.0	139.0	106.0	93.0	118.0	183.0	114.0	101.0	89.0	119.0	117.0	103.0	116.0	95.0
alpha_rarefaction_904_1.txt	904	1	101.0	117.0	122.0	61.0	107.0	110.0	194.0	138.0	119.0	105.0	85.0	82.0	127.0	95.0	77.0	94.0	108.0	138.0	99.0	116.0	107.0	103.0	123.0	121.0	113.0	97.0	39.0	89.0	105.0	116.0	86.0	65.0	80.0	85.0	140.0	134.0	104.0	183.0	52.0	101.0	110.0	75.0	95.0	155.0	23.0	157.0	31.0	179.0	59.0	102.0	81.0	125.0	92.0	115.0	69.0	88.0	130.0	63.0	79.0	80.0	77.0	79.0	121.0	114.0	61.0	135.0	147.0	130.0	132.0	107.0	60.0	106.0	135.0	96.0	147.0	106.0	139.0	105.0	91.0	70.0	69.0	135.0	100.0	99.0	123.0	191.0	121.0	101.0	90.0	123.0	122.0	99.0	113.0	97.0
alpha_rarefaction_904_2.txt	904	2	107.0	103.0	117.0	64.0	107.0	106.0	191.0	138.0	123.0	116.0	83.0	80.0	132.0	95.0	85.0	98.0	108.0	124.0	94.0	105.0	112.0	99.0	128.0	116.0	116.0	94.0	45.0	88.0	100.0	114.0	79.0	70.0	84.0	88.0	148.0	131.0	103.0	181.0	50.0	103.0	110.0	80.0	96.0	157.0	20.0	146.0	36.0	174.0	66.0	98.0	78.0	122.0	96.0	109.0	72.0	80.0	129.0	64.0	80.0	78.0	85.0	75.0	118.0	109.0	52.0	126.0	153.0	150.0	135.0	114.0	63.0	96.0	143.0	108.0	135.0	103.0	142.0	107.0	92.0	73.0	74.0	146.0	104.0	101.0	107.0	184.0	110.0	103.0	77.0	125.0	125.0	104.0	111.0	105.0
alpha_rarefaction_904_3.txt	904	3	98.0	109.0	127.0	64.0	105.0	107.0	174.0	133.0	118.0	113.0	85.0	79.0	130.0	95.0	85.0	94.0	105.0	143.0	88.0	104.0	120.0	100.0	125.0	107.0	118.0	93.0	47.0	91.0	105.0	111.0	88.0	67.0	82.0	96.0	135.0	137.0	93.0	197.0	46.0	98.0	104.0	84.0	94.0	161.0	21.0	147.0	31.0	166.0	64.0	107.0	91.0	117.0	97.0	109.0	66.0	89.0	127.0	67.0	83.0	77.0	84.0	77.0	119.0	120.0	52.0	139.0	150.0	145.0	143.0	103.0	69.0	98.0	134.0	101.0	143.0	104.0	147.0	101.0	88.0	64.0	71.0	138.0	101.0	94.0	103.0	182.0	117.0	97.0	88.0	127.0	124.0	104.0	120.0	101.0
alpha_rarefaction_904_4.txt	904	4	111.0	108.0	121.0	66.0	106.0	107.0	179.0	132.0	124.0	109.0	78.0	82.0	128.0	96.0	73.0	100.0	101.0	128.0	95.0	114.0	110.0	92.0	129.0	112.0	105.0	96.0	45.0	94.0	107.0	113.0	87.0	64.0	82.0	91.0	130.0	131.0	99.0	180.0	54.0	97.0	106.0	74.0	88.0	157.0	21.0	156.0	39.0	170.0	61.0	99.0	76.0	126.0	95.0	115.0	72.0	83.0	125.0	69.0	73.0	78.0	80.0	83.0	125.0	102.0	56.0	127.0	146.0	145.0	132.0	104.0	62.0	88.0	151.0	106.0	143.0	96.0	137.0	104.0	86.0	67.0	72.0	144.0	103.0	101.0	116.0	176.0	112.0	100.0	83.0	119.0	131.0	86.0	108.0	109.0
alpha_rarefaction_904_5.txt	904	5	106.0	109.0	121.0	65.0	107.0	98.0	192.0	144.0	124.0	112.0	83.0	74.0	140.0	92.0	76.0	98.0	108.0	126.0	101.0	111.0	106.0	106.0	125.0	114.0	112.0	92.0	44.0	89.0	101.0	117.0	88.0	65.0	79.0	86.0	142.0	134.0	96.0	196.0	44.0	96.0	104.0	77.0	90.0	168.0	19.0	149.0	28.0	169.0	64.0	104.0	93.0	124.0	98.0	97.0	69.0	89.0	126.0	58.0	85.0	81.0	86.0	78.0	113.0	115.0	52.0	125.0	154.0	143.0	132.0	107.0	73.0	97.0	125.0	97.0	140.0	104.0	134.0	113.0	91.0	67.0	71.0	139.0	105.0	94.0	113.0	181.0	121.0	101.0	81.0	128.0	131.0	112.0	105.0	105.0
alpha_rarefaction_904_6.txt	904	6	107.0	103.0	124.0	66.0	97.0	113.0	192.0	140.0	134.0	103.0	81.0	78.0	127.0	94.0	87.0	91.0	104.0	117.0	99.0	111.0	115.0	101.0	126.0	113.0	106.0	94.0	46.0	81.0	103.0	120.0	84.0	52.0	81.0	101.0	140.0	137.0	106.0	189.0	49.0	95.0	115.0	78.0	97.0	168.0	22.0	139.0	34.0	164.0	60.0	93.0	84.0	126.0	96.0	108.0	60.0	87.0	125.0	61.0	67.0	87.0	85.0	79.0	111.0	110.0	59.0	127.0	153.0	139.0	137.0	114.0	66.0	88.0	140.0	105.0	154.0	106.0	135.0	101.0	87.0	63.0	73.0	135.0	108.0	104.0	115.0	182.0	112.0	96.0	81.0	128.0	126.0	101.0	117.0	101.0
alpha_rarefaction_904_7.txt	904	7	107.0	102.0	129.0	64.0	108.0	109.0	187.0	141.0	119.0	107.0	81.0	80.0	129.0	106.0	75.0	94.0	108.0	130.0	101.0	109.0	108.0	96.0	118.0	112.0	115.0	94.0	43.0	88.0	104.0	119.0	79.0	63.0	80.0	88.0	145.0	135.0	106.0	191.0	47.0	103.0	105.0	74.0	100.0	162.0	17.0	151.0	35.0	165.0	58.0	107.0	81.0	119.0	99.0	115.0	68.0	90.0	116.0	64.0	81.0	79.0	90.0	79.0	117.0	113.0	58.0	125.0	161.0	141.0	130.0	109.0	65.0	97.0	144.0	102.0	129.0	99.0	146.0	100.0	98.0	71.0	72.0	147.0	100.0	98.0	112.0	186.0	112.0	103.0	80.0	125.0	128.0	98.0	110.0	101.0
