alpha_rarefaction_457_3.txt	457	3	82.0	83.0	95.0	48.0	72.0	89.0	130.0	105.0	92.0	82.0	60.0	58.0	101.0	81.0	63.0	80.0	86.0	90.0	71.0	86.0	92.0	82.0	93.0	85.0	79.0	73.0	39.0	67.0	79.0	89.0	71.0	46.0	69.0	67.0	112.0	103.0	77.0	127.0	38.0	85.0	90.0	71.0	74.0	117.0	15.0	111.0	30.0	125.0	50.0	82.0	72.0	99.0	80.0	70.0	51.0	72.0	94.0	55.0	51.0	60.0	63.0	75.0	86.0	84.0	49.0	102.0	118.0	110.0	99.0	79.0	45.0	72.0	104.0	80.0	101.0	94.0	101.0	82.0	79.0	59.0	56.0	112.0	78.0	78.0	81.0	129.0	80.0	78.0	66.0	103.0	100.0	78.0	84.0	76.0
alpha_rarefaction_457_4.txt	457	4	83.0	83.0	92.0	53.0	71.0	77.0	145.0	109.0	87.0	83.0	61.0	63.0	101.0	76.0	62.0	83.0	75.0	97.0	79.0	88.0	78.0	80.0	91.0	94.0	88.0	70.0	37.0	68.0	86.0	97.0	67.0	44.0	63.0	71.0	101.0	108.0	74.0	145.0	36.0	84.0	90.0	72.0	72.0	112.0	19.0	117.0	30.0	119.0	47.0	72.0	61.0	91.0	79.0	84.0	48.0	70.0	98.0	54.0	56.0	62.0	64.0	63.0	93.0	85.0	43.0	99.0	117.0	117.0	104.0	98.0	54.0	71.0	104.0	84.0	116.0	86.0	106.0	74.0	71.0	56.0	48.0	112.0	80.0	80.0	92.0	144.0	82.0	68.0	65.0	92.0	93.0	85.0	88.0	85.0
alpha_rarefaction_457_5.txt	457	5	82.0	85.0	87.0	55.0	70.0	78.0	141.0	100.0	89.0	81.0	60.0	57.0	103.0	75.0	61.0	89.0	84.0	92.0	69.0	91.0	78.0	78.0	104.0	102.0	89.0	76.0	34.0	70.0	81.0	91.0	65.0	43.0	61.0	63.0	111.0	104.0	81.0	128.0	42.0	85.0	86.0	62.0	74.0	113.0	16.0	122.0	29.0	126.0	57.0	81.0	63.0	102.0	76.0	82.0	51.0	62.0	94.0	51.0	53.0	64.0	68.0	67.0	95.0	86.0	49.0	108.0	115.0	114.0	102.0	87.0	51.0	75.0	99.0	79.0	105.0	82.0	114.0	74.0	66.0	55.0	56.0	103.0	81.0	84.0	92.0	132.0	85.0	74.0	62.0	96.0	92.0	80.0	80.0	86.0
alpha_rarefaction_457_6.txt	457	6	80.0	79.0	102.0	53.0	71.0	77.0	133.0	102.0	90.0	85.0	59.0	60.0	104.0	73.0	62.0	77.0	75.0	85.0	67.0	92.0	88.0	86.0	106.0	86.0	87.0	76.0	35.0	72.0	80.0	91.0	62.0	40.0	69.0	63.0	97.0	108.0	74.0	143.0	38.0	83.0	83.0	62.0	73.0	121.0	17.0	111.0	32.0	125.0	47.0	78.0	68.0	97.0	78.0	85.0	48.0	68.0	105.0	50.0	62.0	65.0	63.0	70.0	91.0	74.0	44.0	96.0	105.0	104.0	108.0	90.0	49.0	65.0	112.0	75.0	94.0	90.0	93.0	81.0	71.0	52.0	53.0	108.0	80.0	71.0	91.0	127.0	86.0	72.0	66.0	98.0	88.0	81.0	83.0	84.0
alpha_rarefaction_457_7.txt	457	7	88.0	84.0	97.0	50.0	75.0	79.0	147.0	115.0	89.0	79.0	67.0	57.0	106.0	82.0	59.0	82.0	83.0	92.0	75.0	86.0	85.0	74.0	99.0	90.0	73.0	73.0	41.0	67.0	71.0	92.0	75.0	44.0	61.0	67.0	99.0	102.0	73.0	136.0	38.0	89.0	90.0	57.0	72.0	113.0	17.0	109.0	27.0	127.0	56.0	77.0	68.0	100.0	80.0	88.0	49.0	65.0	94.0	52.0	61.0	64.0	66.0	66.0	91.0	85.0	47.0	98.0	114.0	101.0	98.0	93.0	52.0	82.0	111.0	66.0	100.0	89.0	95.0	82.0	79.0	60.0	57.0	117.0	75.0	78.0	91.0	144.0	81.0	72.0	69.0	96.0	105.0	77.0	81.0	81.0
alpha_rarefaction_457_8.txt	457	8	88.0	77.0	101.0	52.0	72.0	78.0	140.0	104.0	88.0	82.0	62.0	61.0	107.0	82.0	66.0	85.0	89.0	95.0	69.0	83.0	80.0	67.0	104.0	86.0	85.0	73.0	39.0	69.0	79.0	84.0	62.0	46.0	57.0	67.0	106.0	105.0	80.0	150.0	36.0	74.0	95.0	54.0	75.0	117.0	21.0	121.0	24.0	126.0	49.0	80.0	72.0	93.0	77.0	85.0	58.0	64.0	96.0	51.0	56.0	63.0	70.0	67.0	93.0	90.0	45.0	86.0	110.0	117.0	97.0	85.0	46.0	63.0	104.0	80.0	107.0	83.0	107.0	84.0	74.0	52.0	62.0	105.0	80.0	78.0	86.0	144.0	79.0	81.0	69.0	96.0	98.0	79.0	76.0	81.0
alpha_rarefaction_457_9.txt	457	9	81.0	82.0	94.0	48.0	68.0	84.0	139.0	104.0	93.0	80.0	60.0	66.0	103.0	73.0	61.0	89.0	79.0	88.0	70.0	85.0	87.0	78.0	99.0	95.0	94.0	79.0	41.0	58.0	87.0	89.0	69.0	45.0	64.0	71.0	94.0	102.0	75.0	140.0	42.0	76.0	91.0	62.0	68.0	120.0	16.0	118.0	26.0	121.0	44.0	85.0	67.0	104.0	82.0	92.0	52.0	73.0	108.0	53.0	52.0	65.0	61.0	68.0	83.0	84.0	45.0	99.0	113.0	105.0	95.0	88.0	52.0	67.0	107.0	76.0	100.0	83.0	105.0	75.0	75.0	58.0	57.0	107.0	79.0	78.0	73.0	136.0	89.0	76.0	67.0	97.0	92.0	77.0	83.0	81.0
alpha_rarefaction_606_0.txt	606	0	97.0	88.0	119.0	60.0	81.0	87.0	153.0	119.0	95.0	89.0	68.0	65.0	118.0	87.0	61.0	83.0	94.0	112.0	98.0	93.0	87.0	91.0	103.0	91.0	88.0	83.0	39.0	73.0	83.0	98.0	77.0	58.0	70.0	78.0	121.0	111.0	83.0	157.0	33.0	90.0	88.0	71.0	94.0	139.0	18.0	124.0	27.0	130.0	55.0	83.0	71.0	114.0	90.0	102.0	55.0	73.0	118.0	56.0	62.0	73.0	78.0	71.0	91.0	101.0	53.0	106.0	132.0	122.0	113.0	87.0	57.0	88.0	120.0	90.0	118.0	100.0	117.0	87.0	88.0	60.0	59.0	130.0	86.0	88.0	98.0	155.0	107.0	95.0	71.0	109.0	112.0	88.0	96.0	83.0
alpha_rarefaction_606_1.txt	606	1	91.0	96.0	110.0	58.0	80.0	90.0	150.0	121.0	100.0	90.0	70.0	71.0	113.0	94.0	72.0	89.0	96.0	93.0	88.0	87.0	94.0	91.0	107.0	101.0	102.0	82.0	41.0	65.0	80.0	101.0	73.0	42.0	74.0	75.0	124.0	120.0	83.0	152.0	44.0	91.0	88.0	75.0	87.0	138.0	16.0	128.0	29.0	134.0	54.0	90.0	71.0	111.0	86.0	98.0	57.0	76.0	108.0	58.0	66.0	67.0	73.0	75.0	100.0	97.0	49.0	107.0	137.0	124.0	116.0	100.0	63.0	79.0	125.0	84.0	124.0	94.0	128.0	96.0	89.0	62.0	66.0	114.0	88.0	85.0	95.0	157.0	109.0	85.0	79.0	111.0	105.0	93.0	92.0	87.0
alpha_rarefaction_606_2.txt	606	2	93.0	99.0	108.0	55.0	84.0	92.0	159.0	110.0	108.0	99.0	71.0	70.0	118.0	82.0	70.0	83.0	80.0	109.0	80.0	91.0	102.0	86.0	117.0	101.0	98.0	86.0	41.0	72.0	86.0	101.0	72.0	42.0	74.0	77.0	114.0	125.0	79.0	169.0	41.0	86.0	91.0	70.0	85.0	144.0	16.0	130.0	30.0	142.0	61.0	91.0	80.0	109.0	86.0	90.0	56.0	76.0	105.0	56.0	55.0	73.0	77.0	69.0	108.0	104.0	42.0	103.0	128.0	123.0	111.0	88.0	53.0	91.0	130.0	87.0	117.0	89.0	134.0	79.0	78.0	66.0	67.0	121.0	82.0	88.0	102.0	163.0	103.0	86.0	77.0	112.0	99.0	88.0	91.0	86.0
alpha_rarefaction_606_3.txt	606	3	87.0	95.0	103.0	52.0	86.0	89.0	156.0	116.0	109.0	92.0	72.0	76.0	109.0	86.0	59.0	94.0	85.0	110.0	80.0	97.0	101.0	91.0	109.0	100.0	91.0	77.0	39.0	71.0	90.0	106.0	73.0	49.0	74.0	74.0	121.0	115.0	90.0	166.0	39.0	85.0	94.0	63.0	86.0	134.0	16.0	132.0	28.0	140.0	60.0	91.0	74.0	113.0	89.0	92.0	54.0	78.0	105.0	49.0	64.0	70.0	70.0	67.0	99.0	103.0	49.0	103.0	118.0	129.0	118.0	93.0	61.0	84.0	117.0	86.0	117.0	99.0	117.0	83.0	83.0	56.0	61.0	120.0	89.0	99.0	93.0	151.0	103.0	88.0	73.0	108.0	111.0	78.0	85.0	92.0
alpha_rarefaction_606_4.txt	606	4	90.0	91.0	109.0	58.0	81.0	95.0	154.0	118.0	113.0	92.0	64.0	67.0	118.0	86.0	62.0	85.0	87.0	103.0	91.0	100.0	93.0	83.0	113.0	105.0	97.0	86.0	37.0	79.0	84.0	108.0	74.0	51.0	68.0	78.0	109.0	117.0	81.0	162.0	48.0	93.0	94.0	67.0	83.0	141.0	16.0	124.0	31.0	137.0	55.0	87.0	76.0	106.0	86.0	85.0	53.0	70.0	118.0	61.0	58.0	74.0	77.0	67.0	99.0	96.0	51.0	112.0	132.0	124.0	109.0	102.0	54.0	77.0	118.0	84.0	126.0	97.0	118.0	93.0	82.0	60.0	61.0	115.0	95.0	80.0	92.0	155.0	104.0	91.0	70.0	122.0	109.0	85.0	98.0	91.0
alpha_rarefaction_606_5.txt	606	5	86.0	89.0	104.0	58.0	86.0	89.0	153.0	124.0	106.0	82.0	73.0	59.0	121.0	79.0	72.0	89.0	90.0	112.0	83.0	87.0	91.0	76.0	114.0	97.0	99.0	85.0	42.0	77.0	93.0	104.0	75.0	55.0	70.0	73.0	118.0	106.0	87.0	148.0	44.0	97.0	86.0	66.0	81.0	138.0	17.0	131.0	33.0	135.0	55.0	90.0	67.0	110.0	85.0	97.0	56.0	66.0	106.0	60.0	57.0	79.0	77.0	73.0	108.0	97.0	48.0	109.0	128.0	117.0	111.0	94.0	57.0	79.0	119.0	93.0	118.0	97.0	125.0	93.0	85.0	56.0	65.0	119.0	87.0	89.0	101.0	153.0	108.0	81.0	69.0	118.0	108.0	90.0	84.0	92.0
alpha_rarefaction_606_6.txt	606	6	88.0	96.0	110.0	57.0	85.0	94.0	161.0	118.0	102.0	92.0	67.0	73.0	110.0	79.0	60.0	88.0	91.0	109.0	87.0	98.0	92.0	89.0	102.0	106.0	89.0	82.0	44.0	75.0	94.0	112.0	78.0	61.0	74.0	77.0	121.0	116.0	85.0	162.0	38.0	98.0	89.0	74.0	90.0	133.0	20.0	133.0	29.0	136.0	52.0	98.0	74.0	113.0	88.0	99.0	62.0	75.0	109.0	53.0	67.0	70.0	76.0	75.0	105.0	96.0	49.0	107.0	127.0	130.0	117.0	91.0	57.0	80.0	125.0	82.0	117.0	91.0	120.0	94.0	83.0	60.0	64.0	122.0	96.0	85.0	97.0	154.0	98.0	85.0	74.0	106.0	103.0	87.0	93.0	93.0
alpha_rarefaction_606_7.txt	606	7	87.0	98.0	106.0	54.0	86.0	94.0	155.0	124.0	98.0	99.0	70.0	74.0	113.0	83.0	68.0	87.0	96.0	107.0	87.0	103.0	102.0	85.0	109.0	107.0	96.0	78.0	41.0	69.0	96.0	100.0	74.0	54.0	69.0	77.0	126.0	114.0	87.0	159.0	45.0	89.0	95.0	69.0	85.0	128.0	19.0	120.0	31.0	132.0	55.0	86.0	75.0	111.0	88.0	98.0	59.0	74.0	107.0	51.0	64.0	68.0	70.0	71.0	108.0	109.0	55.0	113.0	133.0	128.0	115.0	95.0	65.0	80.0	124.0	86.0	116.0	95.0	132.0	90.0	81.0	64.0	61.0	118.0	83.0	86.0	100.0	159.0	108.0	85.0	79.0	109.0	97.0	91.0	93.0	90.0
alpha_rarefaction_606_8.txt	606	8	93.0	89.0	111.0	56.0	85.0	86.0	156.0	115.0	103.0	87.0	76.0	65.0	113.0	77.0	67.0	91.0	92.0	109.0	88.0	89.0	94.0	90.0	103.0	100.0	91.0	79.0	44.0	74.0	90.0	102.0	75.0	53.0	63.0	88.0	125.0	116.0	93.0	156.0	39.0	87.0	99.0	70.0	75.0	135.0	17.0	128.0	32.0	142.0	56.0	96.0	81.0	117.0	81.0	101.0	48.0	74.0	109.0	61.0	64.0	65.0	68.0	72.0	104.0	99.0	54.0	107.0	131.0	113.0	108.0	93.0	52.0	76.0	108.0	92.0	114.0	97.0	113.0	91.0	91.0	59.0	59.0	133.0	99.0	89.0	109.0	162.0	102.0	82.0	75.0	102.0	115.0	85.0	100.0	96.0
alpha_rarefaction_606_9.txt	606	9	97.0	101.0	113.0	51.0	87.0	95.0	164.0	116.0	98.0	99.0	70.0	63.0	115.0	83.0	68.0	88.0	86.0	109.0	82.0	89.0	94.0	89.0	112.0	112.0	95.0	83.0	43.0	67.0	96.0	104.0	74.0	53.0	75.0	74.0	115.0	114.0	89.0	166.0	40.0	96.0	91.0	74.0	88.0	138.0	19.0	131.0	29.0	136.0	54.0	95.0	77.0	112.0	90.0	93.0	54.0	82.0	113.0	56.0	64.0	70.0	71.0	78.0	105.0	93.0	46.0	94.0	136.0	128.0	120.0	95.0	58.0	79.0	116.0	91.0	122.0	98.0	118.0	86.0	78.0	65.0	64.0	126.0	92.0	93.0	90.0	165.0	102.0	91.0	81.0	114.0	100.0	86.0	96.0	93.0
alpha_rarefaction_755_0.txt	755	0	94.0	99.0	122.0	62.0	98.0	102.0	168.0	126.0	113.0	108.0	80.0	78.0	115.0	87.0	73.0	101.0	108.0	112.0	90.0	102.0	98.0	95.0	117.0	108.0	98.0	82.0	43.0	80.0	101.0	114.0	82.0	63.0	76.0	83.0	124.0	124.0	93.0	173.0	42.0	103.0	96.0	73.0	92.0	151.0	20.0	145.0	34.0	161.0	56.0	94.0	83.0	112.0	95.0	109.0	59.0	84.0	125.0	62.0	68.0	79.0	81.0	79.0	108.0	106.0	53.0	113.0	142.0	134.0	129.0	105.0	57.0	83.0	126.0	91.0	120.0	100.0	115.0	104.0	87.0	67.0	66.0	130.0	93.0	92.0	97.0	174.0	115.0	100.0	83.0	124.0	117.0	89.0	107.0	91.0
alpha_rarefaction_755_1.txt	755	1	91.0	100.0	115.0	66.0	100.0	93.0	175.0	127.0	115.0	107.0	73.0	74.0	121.0	90.0	75.0	89.0	111.0	123.0	91.0	114.0	96.0	105.0	116.0	115.0	98.0	80.0	43.0	89.0	92.0	113.0	88.0	55.0	76.0	82.0	133.0	124.0	80.0	181.0	43.0	94.0	109.0	70.0	88.0	151.0	19.0	135.0	38.0	150.0	63.0	97.0	76.0	114.0	91.0	103.0	58.0	78.0	116.0	62.0	75.0	73.0	79.0	75.0	109.0	107.0	55.0	107.0	134.0	132.0	125.0	102.0	58.0	88.0	132.0	101.0	135.0	102.0	144.0	96.0	84.0	71.0	67.0	135.0	94.0	99.0	110.0	172.0	109.0	93.0	82.0	116.0	120.0	94.0	106.0	102.0
alpha_rarefaction_755_2.txt	755	2	94.0	104.0	118.0	63.0	95.0	110.0	181.0	138.0	120.0	95.0	73.0	75.0	122.0	98.0	78.0	90.0	88.0	120.0	97.0	107.0	106.0	97.0	111.0	115.0	108.0	86.0	48.0	80.0	101.0	117.0	73.0	55.0	78.0	88.0	135.0	141.0	95.0	174.0	48.0	94.0	107.0	73.0	84.0	156.0	17.0	148.0	26.0	139.0	62.0	95.0	78.0	110.0	87.0	103.0	69.0	84.0	119.0	61.0	74.0	75.0	85.0	87.0	112.0	106.0	51.0	111.0	140.0	127.0	114.0	106.0	61.0	80.0	133.0	100.0	136.0	105.0	135.0	96.0	97.0	72.0	70.0	139.0	87.0	95.0	103.0	182.0	112.0	86.0	81.0	120.0	116.0	107.0	100.0	94.0
alpha_rarefaction_755_3.txt	755	3	100.0	93.0	111.0	62.0	95.0	88.0	161.0	131.0	120.0	99.0	78.0	75.0	120.0	87.0	85.0	94.0	103.0	120.0	91.0	103.0	92.0	93.0	114.0	119.0	100.0	83.0	44.0	81.0	92.0	114.0	77.0	62.0	77.0	89.0	134.0	133.0	100.0	177.0	46.0	99.0	97.0	72.0	88.0	143.0	19.0	137.0	34.0	157.0	65.0	89.0	85.0	114.0	96.0	102.0	62.0	78.0	113.0	66.0	71.0	77.0	78.0	74.0	115.0	108.0	50.0	126.0	148.0	136.0	120.0	101.0	65.0	90.0	126.0	93.0	134.0	94.0	135.0	104.0	86.0	62.0	65.0	136.0	99.0	98.0	105.0	166.0	108.0	99.0	85.0	113.0	112.0	88.0	113.0	101.0
alpha_rarefaction_755_4.txt	755	4	98.0	99.0	113.0	63.0	105.0	87.0	165.0	131.0	112.0	107.0	85.0	74.0	129.0	89.0	81.0	90.0	92.0	117.0	86.0	108.0	100.0	93.0	116.0	114.0	110.0	85.0	44.0	83.0	93.0	116.0	82.0	53.0	69.0	92.0	132.0	127.0	101.0	171.0	44.0	100.0	97.0	76.0	96.0	143.0	20.0	142.0	29.0	152.0	62.0	95.0	81.0	117.0	93.0	102.0	61.0	76.0	120.0	64.0	73.0	81.0	82.0	81.0	112.0	107.0	45.0	118.0	137.0	147.0	111.0	113.0	55.0	85.0	140.0	90.0	131.0	99.0	136.0	97.0	89.0	64.0	67.0	124.0	90.0	95.0	112.0	171.0	112.0	84.0	86.0	113.0	106.0	87.0	100.0	101.0
alpha_rarefaction_755_5.txt	755	5	99.0	104.0	120.0	60.0	79.0	93.0	172.0	124.0	120.0	100.0	92.0	74.0	130.0	93.0	80.0	93.0	96.0	116.0	88.0	97.0	104.0	92.0	119.0	117.0	108.0	82.0	44.0	80.0	94.0	108.0	83.0	61.0	68.0	86.0	115.0	127.0	93.0	168.0	44.0	97.0	97.0	77.0	96.0	157.0	17.0	139.0	30.0	159.0	60.0	96.0	79.0	111.0	94.0	111.0	68.0	82.0	115.0	59.0	80.0	76.0	79.0	79.0	110.0	103.0	56.0	126.0	140.0	124.0	136.0	108.0	67.0	87.0	138.0	102.0	144.0	95.0	130.0	102.0	91.0	59.0	62.0	140.0	95.0	97.0	108.0	180.0	105.0	88.0	87.0	117.0	113.0	103.0	112.0	100.0
alpha_rarefaction_755_6.txt	755	6	100.0	95.0	118.0	59.0	100.0	102.0	178.0	128.0	112.0	103.0	75.0	68.0	122.0	91.0	70.0	92.0	106.0	122.0	96.0	98.0	107.0	97.0	121.0	110.0	109.0	86.0	41.0	81.0	96.0	108.0	83.0	63.0	75.0	93.0	136.0	130.0	93.0	181.0	48.0	92.0	101.0	75.0	90.0	150.0	20.0	152.0	26.0	157.0	61.0	99.0	82.0	109.0	99.0	102.0	58.0	89.0	117.0	68.0	71.0	78.0	74.0	81.0	110.0	101.0	53.0	117.0	148.0	122.0	135.0	102.0	68.0	99.0	145.0	101.0	139.0	103.0	138.0	96.0	87.0	64.0	67.0	125.0	90.0	90.0	113.0	172.0	108.0	91.0	80.0	116.0	114.0	102.0	105.0	99.0
alpha_rarefaction_755_7.txt	755	7	90.0	105.0	123.0	59.0	92.0	103.0	171.0	126.0	119.0	106.0	81.0	74.0	120.0	93.0	70.0	95.0	95.0	119.0	86.0	102.0	100.0	97.0	120.0	111.0	113.0	83.0	47.0	82.0	97.0	107.0	79.0	56.0	74.0	81.0	124.0	123.0	96.0	173.0	41.0	95.0	103.0	73.0	88.0	149.0	19.0	150.0	31.0	158.0	53.0	100.0	84.0	125.0	85.0	105.0	57.0	72.0	122.0	67.0	72.0	77.0	83.0	75.0	110.0	110.0	47.0	112.0	144.0	141.0	124.0	103.0	65.0	91.0	132.0	93.0	122.0	108.0	129.0	92.0	91.0	66.0	66.0	128.0	96.0	92.0	106.0	168.0	103.0	90.0	68.0	121.0	129.0	97.0	106.0	98.0
alpha_rarefaction_755_8.txt	755	8	96.0	104.0	113.0	66.0	93.0	99.0	177.0	123.0	124.0	100.0	77.0	80.0	114.0	87.0	74.0	94.0	101.0	116.0	95.0	100.0	110.0	96.0	114.0	110.0	113.0	82.0	43.0	72.0	90.0	108.0	80.0	56.0	81.0	86.0	131.0	127.0	102.0	174.0	51.0	104.0	97.0	81.0	89.0	135.0	20.0	132.0	31.0	154.0	57.0	97.0	72.0	117.0	91.0	107.0	61.0	72.0	117.0	61.0	72.0	71.0	78.0	78.0	112.0	107.0	50.0	113.0	147.0	125.0	135.0	99.0	59.0	86.0	132.0	103.0	132.0	94.0	138.0	98.0	96.0	66.0	73.0	133.0	89.0	101.0	108.0	164.0	102.0	95.0	81.0	118.0	116.0	97.0	101.0	93.0
alpha_rarefaction_755_9.txt	755	9	106.0	101.0	124.0	65.0	95.0	100.0	170.0	125.0	114.0	101.0	80.0	77.0	123.0	89.0	72.0	93.0	102.0	121.0	86.0	104.0	99.0	90.0	113.0	109.0	107.0	84.0	43.0	88.0	105.0	104.0	78.0	57.0	79.0	80.0	129.0	132.0	93.0	178.0	43.0	99.0	99.0	72.0	92.0	141.0	16.0	150.0	35.0	154.0	67.0	89.0	75.0	117.0	97.0	100.0	67.0	69.0	111.0	63.0	77.0	74.0	80.0	80.0	108.0	114.0	59.0	109.0	146.0	127.0	127.0	109.0	61.0	93.0	136.0	98.0	127.0	100.0	131.0	102.0	93.0	64.0	69.0	136.0	100.0	98.0	116.0	174.0	111.0	86.0	81.0	121.0	117.0	97.0	107.0	105.0
alpha_rarefaction_904_0.txt	904	0	115.0	101.0	130.0	69.0	103.0	96.0	178.0	140.0	119.0	118.0	80.0	79.0	120.0	98.0	84.0	100.0	116.0	127.0	94.0	101.0	106.0	102.0	120.0	113.0	108.0	94.0	44.0	86.0	108.0	117.0	88.0	59.0	82.0	91.0	146.0	137.0	103.0	188.0	50.0	102.0	106.0	83.0	95.0	155.0	20.0	150.0	30.0	169.0	66.0	102.0	82.0	121.0	97.0	115.0	60.0	81.0	122.0	69.0	82.0	77.0	80.0	82.0	120.0	120.0	58.0	115.0	166.0	148.0	135.0	106.0	76.0	92.0	140.0	103.0	143.0	99.0	144.0	95.0	100.0	70.0	67.0	142.0	102.0	100.0	111.0	179.0	113.0	95.0	87.0	124.0	126.0	100.0	104.0	102.0
alpha_rarefaction_904_1.txt	904	1	109.0	112.0	128.0	67.0	95.0	104.0	180.0	142.0	127.0	106.0	79.0	79.0	136.0	95.0	83.0	96.0	107.0	131.0	103.0	110.0	115.0	97.0	133.0	119.0	111.0	88.0	48.0	80.0	105.0	121.0	82.0	66.0	81.0	93.0	156.0	131.0	99.0	182.0	55.0	109.0	109.0	84.0	97.0	161.0	18.0	152.0	36.0	168.0	64.0	100.0	91.0	126.0	97.0	107.0	71.0	85.0	133.0	67.0	76.0	80.0	85.0	82.0	117.0	122.0	59.0	122.0	156.0	140.0	135.0	106.0	66.0	90.0	146.0	104.0	142.0	106.0	149.0	105.0	94.0	66.0	67.0	143.0	111.0	105.0	112.0	186.0	111.0	101.0	83.0	131.0	128.0	103.0	117.0	97.0
alpha_rarefaction_904_2.txt	904	2	109.0	104.0	118.0	66.0	103.0	97.0	177.0	139.0	117.0	115.0	77.0	80.0	123.0	105.0	81.0	96.0	105.0	131.0	105.0	113.0	110.0	98.0	124.0	121.0	109.0	97.0	45.0	99.0	100.0	114.0	84.0	64.0	90.0	90.0	139.0	126.0	97.0	197.0	50.0	108.0	107.0	87.0	95.0	164.0	19.0	148.0	34.0	166.0	67.0	96.0	90.0	125.0	92.0	109.0	67.0	87.0	129.0	73.0	80.0	90.0	81.0	84.0	118.0	113.0	60.0	129.0	152.0	144.0	137.0	106.0	66.0	91.0	144.0	110.0	141.0	100.0	142.0	101.0	92.0	70.0	70.0	145.0	98.0	98.0	114.0	196.0	120.0	104.0	87.0	129.0	118.0	103.0	115.0	101.0
alpha_rarefaction_904_3.txt	904	3	101.0	116.0	126.0	66.0	110.0	102.0	180.0	127.0	133.0	109.0	73.0	73.0	131.0	99.0	73.0	99.0	109.0	128.0	102.0	112.0	109.0	102.0	133.0	118.0	110.0	95.0	50.0	87.0	108.0	121.0	87.0	58.0	80.0	93.0	147.0	140.0	111.0	180.0	48.0	107.0	108.0	77.0	100.0	153.0	22.0	152.0	36.0	155.0	63.0	106.0	89.0	124.0	102.0	104.0	65.0	85.0	135.0	67.0	75.0	81.0	83.0	79.0	119.0	112.0	55.0	128.0	160.0	142.0	136.0	108.0	69.0	93.0	138.0	113.0	149.0	106.0	142.0	91.0	89.0	71.0	66.0	137.0	100.0	99.0	117.0	189.0	114.0	98.0	85.0	124.0	126.0	101.0	122.0	104.0
alpha_rarefaction_904_4.txt	904	4	104.0	104.0	121.0	64.0	95.0	111.0	193.0	144.0	117.0	111.0	79.0	80.0	124.0	97.0	80.0	94.0	113.0	140.0	105.0	106.0	114.0	94.0	122.0	122.0	116.0	86.0	49.0	87.0	101.0	121.0	88.0	66.0	79.0	86.0	157.0	134.0	106.0	189.0	48.0	106.0	106.0	80.0	91.0	159.0	21.0	152.0	33.0	148.0	58.0	99.0	92.0	121.0	101.0	111.0	72.0	88.0	128.0	67.0	83.0	76.0	89.0	81.0	116.0	112.0	64.0	123.0	160.0	159.0	131.0	104.0	65.0	95.0	138.0	105.0	146.0	106.0	141.0	110.0	92.0	70.0	73.0	145.0	102.0	104.0	113.0	191.0	120.0	87.0	84.0	122.0	128.0	117.0	99.0	103.0
alpha_rarefaction_904_5.txt	904	5	113.0	111.0	122.0	61.0	98.0	108.0	189.0	143.0	118.0	104.0	85.0	81.0	131.0	104.0	69.0	105.0	113.0	128.0	93.0	109.0	113.0	94.0	128.0	123.0	102.0	94.0	43.0	89.0	95.0	118.0	87.0	71.0	80.0	91.0	149.0	137.0	98.0	183.0	48.0	101.0	106.0	82.0	100.0	172.0	18.0	147.0	34.0	171.0	66.0	96.0	81.0	130.0	99.0	107.0	66.0	85.0	116.0	69.0	79.0	89.0	86.0	84.0	121.0	125.0	60.0	126.0	155.0	144.0	145.0	108.0	74.0	90.0	141.0	109.0	135.0	107.0	141.0	93.0	100.0	68.0	67.0	137.0	104.0	94.0	115.0	187.0	116.0	101.0	83.0	129.0	123.0	98.0	109.0	107.0
alpha_rarefaction_904_6.txt	904	6	108.0	112.0	123.0	66.0	109.0	104.0	186.0	136.0	120.0	114.0	84.0	80.0	127.0	94.0	80.0	97.0	103.0	123.0	88.0	128.0	106.0	101.0	129.0	119.0	115.0	88.0	50.0	91.0	105.0	112.0	83.0	64.0	84.0	86.0	143.0	136.0	99.0	193.0	54.0	104.0	109.0	82.0	98.0	168.0	17.0	155.0	37.0	166.0	61.0	101.0	80.0	121.0	95.0	110.0	71.0	84.0	112.0	68.0	77.0	86.0	83.0	83.0	118.0	113.0	61.0	126.0	164.0	141.0	134.0	113.0	70.0	92.0	141.0	107.0	147.0	93.0	139.0	108.0	99.0	69.0	67.0	144.0	97.0	98.0	108.0	188.0	111.0	96.0	85.0	118.0	126.0	102.0	112.0	97.0
alpha_rarefaction_904_7.txt	904	7	99.0	110.0	135.0	67.0	98.0	106.0	183.0	135.0	118.0	102.0	75.0	71.0	126.0	95.0	80.0	101.0	107.0	127.0	103.0	117.0	101.0	101.0	129.0	115.0	109.0	92.0	44.0	90.0	109.0	114.0	84.0	59.0	84.0	89.0	139.0	122.0	114.0	182.0	50.0	97.0	110.0	83.0	99.0	158.0	21.0	138.0	29.0	155.0	68.0	100.0	86.0	129.0	93.0	107.0	71.0	90.0	122.0	63.0	80.0	82.0	86.0	87.0	129.0	111.0	55.0	116.0	162.0	141.0	147.0	116.0	66.0	100.0	148.0	112.0	148.0	108.0	141.0	102.0	96.0	73.0	77.0	143.0	97.0	105.0	110.0	194.0	117.0	98.0	77.0	127.0	117.0	97.0	115.0	113.0
