alpha_rarefaction_457_3.txt	457	3	80.0	85.0	90.0	56.0	71.0	79.0	141.0	104.0	98.0	79.0	67.0	57.0	106.0	83.0	56.0	83.0	77.0	94.0	73.0	82.0	80.0	76.0	99.0	89.0	86.0	76.0	39.0	66.0	70.0	87.0	70.0	41.0	65.0	65.0	115.0	100.0	68.0	139.0	33.0	76.0	90.0	54.0	74.0	125.0	20.0	108.0	32.0	114.0	53.0	75.0	67.0	98.0	81.0	85.0	47.0	67.0	95.0	53.0	51.0	61.0	67.0	64.0	92.0	87.0	45.0	88.0	117.0	104.0	89.0	82.0	50.0	63.0	102.0	76.0	107.0	85.0	107.0	77.0	77.0	55.0	62.0	111.0	79.0	85.0	88.0	130.0	87.0	74.0	62.0	95.0	96.0	83.0	87.0	76.0
alpha_rarefaction_457_4.txt	457	4	85.0	80.0	95.0	48.0	78.0	76.0	133.0	100.0	86.0	77.0	60.0	69.0	107.0	78.0	61.0	81.0	84.0	96.0	64.0	86.0	97.0	76.0	97.0	95.0	82.0	73.0	39.0	68.0	81.0	96.0	64.0	48.0	64.0	64.0	98.0	109.0	80.0	134.0	37.0	69.0	83.0	63.0	80.0	103.0	19.0	122.0	27.0	114.0	51.0	82.0	69.0	100.0	84.0	91.0	48.0	66.0	89.0	49.0	46.0	61.0	60.0	69.0	89.0	90.0	44.0	94.0	118.0	114.0	97.0	89.0	49.0	70.0	110.0	76.0	115.0	91.0	110.0	82.0	81.0	54.0	60.0	103.0	79.0	83.0	83.0	146.0	90.0	80.0	63.0	99.0	103.0	70.0	91.0	82.0
alpha_rarefaction_457_5.txt	457	5	78.0	78.0	99.0	50.0	74.0	84.0	140.0	90.0	89.0	73.0	58.0	70.0	112.0	74.0	63.0	84.0	85.0	98.0	76.0	88.0	86.0	78.0	91.0	94.0	92.0	78.0	36.0	60.0	78.0	91.0	68.0	40.0	61.0	66.0	110.0	107.0	80.0	137.0	38.0	78.0	85.0	63.0	68.0	127.0	15.0	114.0	25.0	128.0	54.0	75.0	71.0	92.0	73.0	87.0	54.0	70.0	84.0	54.0	50.0	69.0	70.0	68.0	83.0	97.0	47.0	100.0	110.0	102.0	91.0	84.0	47.0	74.0	105.0	79.0	111.0	86.0	110.0	75.0	71.0	53.0	57.0	105.0	79.0	77.0	95.0	133.0	85.0	78.0	68.0	93.0	86.0	83.0	89.0	80.0
alpha_rarefaction_457_6.txt	457	6	77.0	78.0	89.0	53.0	72.0	79.0	135.0	100.0	88.0	82.0	52.0	68.0	99.0	74.0	68.0	82.0	86.0	89.0	77.0	82.0	86.0	75.0	103.0	97.0	83.0	74.0	39.0	56.0	80.0	83.0	71.0	45.0	58.0	59.0	91.0	100.0	80.0	136.0	37.0	83.0	79.0	64.0	69.0	125.0	17.0	121.0	26.0	133.0	51.0	80.0	72.0	99.0	73.0	88.0	45.0	65.0	95.0	54.0	59.0	62.0	58.0	68.0	91.0	78.0	40.0	101.0	114.0	115.0	100.0	90.0	49.0	77.0	109.0	71.0	109.0	94.0	100.0	76.0	74.0	56.0	57.0	117.0	79.0	73.0	91.0	137.0	88.0	70.0	72.0	94.0	103.0	71.0	91.0	69.0
alpha_rarefaction_457_7.txt	457	7	76.0	77.0	100.0	53.0	74.0	77.0	144.0	106.0	87.0	88.0	62.0	63.0	106.0	80.0	63.0	77.0	77.0	85.0	80.0	82.0	76.0	76.0	92.0	87.0	88.0	72.0	40.0	60.0	71.0	89.0	70.0	37.0	73.0	68.0	98.0	111.0	78.0	139.0	37.0	82.0	88.0	60.0	65.0	118.0	15.0	110.0	27.0	124.0	55.0	79.0	64.0	99.0	72.0	86.0	52.0	69.0	93.0	52.0	49.0	62.0	65.0	70.0	97.0	88.0	43.0	88.0	119.0	105.0	99.0	82.0	49.0	78.0	106.0	81.0	117.0	88.0	99.0	77.0	69.0	55.0	57.0	115.0	71.0	83.0	90.0	124.0	93.0	69.0	66.0	101.0	105.0	64.0	81.0	80.0
alpha_rarefaction_457_8.txt	457	8	77.0	82.0	105.0	51.0	67.0	78.0	131.0	103.0	94.0	82.0	64.0	60.0	101.0	75.0	58.0	84.0	74.0	98.0	74.0	101.0	89.0	77.0	95.0	90.0	82.0	72.0	37.0	58.0	85.0	82.0	63.0	39.0	62.0	80.0	85.0	102.0	78.0	147.0	41.0	73.0	80.0	61.0	73.0	116.0	13.0	117.0	30.0	124.0	52.0	80.0	55.0	99.0	78.0	87.0	50.0	68.0	98.0	60.0	59.0	70.0	66.0	62.0	99.0	95.0	39.0	97.0	122.0	111.0	96.0	80.0	59.0	65.0	99.0	80.0	115.0	86.0	106.0	77.0	65.0	61.0	48.0	117.0	75.0	73.0	88.0	138.0	94.0	74.0	61.0	102.0	92.0	81.0	88.0	84.0
alpha_rarefaction_457_9.txt	457	9	87.0	83.0	93.0	58.0	61.0	82.0	144.0	116.0	90.0	78.0	61.0	65.0	102.0	79.0	53.0	78.0	87.0	94.0	71.0	85.0	88.0	81.0	91.0	88.0	86.0	72.0	40.0	67.0	78.0	96.0	61.0	43.0	66.0	78.0	103.0	113.0	73.0	147.0	37.0	72.0	87.0	66.0	78.0	117.0	18.0	110.0	26.0	128.0	49.0	83.0	68.0	103.0	78.0	87.0	49.0	67.0	94.0	55.0	56.0	63.0	66.0	63.0	88.0	88.0	43.0	102.0	117.0	106.0	97.0	91.0	43.0	72.0	93.0	72.0	109.0	80.0	104.0	81.0	74.0	54.0	60.0	115.0	67.0	79.0	90.0	144.0	83.0	76.0	64.0	98.0	86.0	78.0	82.0	85.0
alpha_rarefaction_606_0.txt	606	0	94.0	87.0	114.0	59.0	93.0	89.0	157.0	129.0	108.0	91.0	73.0	73.0	115.0	90.0	69.0	89.0	89.0	102.0	90.0	100.0	92.0	90.0	109.0	104.0	97.0	81.0	35.0	74.0	92.0	101.0	70.0	53.0	76.0	76.0	119.0	116.0	89.0	158.0	45.0	95.0	97.0	67.0	87.0	142.0	18.0	138.0	28.0	147.0	58.0	87.0	77.0	102.0	83.0	103.0	57.0	76.0	106.0	50.0	57.0	73.0	74.0	74.0	103.0	108.0	51.0	103.0	133.0	116.0	112.0	94.0	68.0	83.0	122.0	89.0	123.0	100.0	117.0	76.0	75.0	57.0	54.0	125.0	86.0	86.0	100.0	146.0	104.0	83.0	74.0	106.0	113.0	89.0	93.0	88.0
alpha_rarefaction_606_1.txt	606	1	91.0	90.0	110.0	62.0	84.0	89.0	139.0	116.0	104.0	101.0	72.0	69.0	107.0	84.0	73.0	83.0	96.0	102.0	93.0	86.0	98.0	87.0	103.0	101.0	95.0	81.0	42.0	76.0	98.0	109.0	73.0	43.0	74.0	72.0	118.0	119.0	91.0	156.0	41.0	85.0	102.0	67.0	85.0	130.0	19.0	133.0	31.0	144.0	60.0	92.0	74.0	113.0	86.0	94.0	55.0	69.0	107.0	56.0	56.0	70.0	82.0	67.0	100.0	102.0	43.0	102.0	132.0	119.0	115.0	102.0	55.0	78.0	122.0	93.0	124.0	95.0	119.0	90.0	76.0	66.0	63.0	127.0	93.0	83.0	100.0	148.0	104.0	87.0	74.0	114.0	103.0	85.0	96.0	91.0
alpha_rarefaction_606_2.txt	606	2	93.0	89.0	107.0	54.0	87.0	93.0	162.0	127.0	103.0	88.0	73.0	68.0	113.0	97.0	65.0	91.0	93.0	106.0	86.0	88.0	88.0	87.0	104.0	102.0	90.0	76.0	38.0	80.0	87.0	102.0	75.0	49.0	75.0	80.0	118.0	110.0	97.0	160.0	39.0	93.0	98.0	67.0	89.0	128.0	18.0	124.0	33.0	138.0	60.0	75.0	68.0	112.0	88.0	101.0	57.0	79.0	104.0	58.0	65.0	72.0	73.0	76.0	108.0	102.0	51.0	108.0	121.0	134.0	119.0	97.0	68.0	92.0	129.0	86.0	121.0	97.0	119.0	91.0	82.0	65.0	54.0	122.0	84.0	93.0	101.0	159.0	99.0	88.0	75.0	105.0	107.0	86.0	108.0	92.0
alpha_rarefaction_606_3.txt	606	3	100.0	92.0	106.0	60.0	80.0	95.0	161.0	116.0	115.0	92.0	78.0	59.0	112.0	82.0	66.0	91.0	85.0	106.0	85.0	99.0	93.0	83.0	113.0	107.0	97.0	83.0	41.0	64.0	86.0	109.0	69.0	45.0	68.0	72.0	111.0	106.0	88.0	152.0	43.0	83.0	98.0	67.0	78.0	137.0	15.0	129.0	26.0	141.0	53.0	94.0	70.0	111.0	84.0	103.0	56.0	78.0	105.0	56.0	59.0	69.0	75.0	77.0	104.0	103.0	50.0	103.0	139.0	128.0	117.0	98.0	55.0	84.0	121.0	89.0	119.0	95.0	122.0	93.0	78.0	63.0	63.0	127.0	93.0	84.0	102.0	154.0	99.0	82.0	75.0	112.0	117.0	85.0	99.0	97.0
alpha_rarefaction_606_4.txt	606	4	101.0	92.0	118.0	55.0	87.0	91.0	172.0	122.0	112.0	95.0	63.0	73.0	116.0	89.0	70.0	88.0	88.0	99.0	82.0	86.0	97.0	91.0	113.0	101.0	101.0	82.0	42.0	75.0	84.0	100.0	76.0	46.0	65.0	78.0	121.0	124.0	87.0	164.0	46.0	87.0	103.0	71.0	87.0	130.0	20.0	143.0	29.0	150.0	54.0	91.0	71.0	113.0	88.0	89.0	65.0	74.0	108.0	56.0	72.0	78.0	75.0	69.0	102.0	95.0	49.0	105.0	125.0	124.0	121.0	98.0	53.0	80.0	123.0	88.0	127.0	91.0	123.0	89.0	82.0	61.0	60.0	129.0	85.0	95.0	91.0	159.0	98.0	84.0	74.0	111.0	107.0	82.0	94.0	86.0
alpha_rarefaction_606_5.txt	606	5	83.0	91.0	111.0	54.0	92.0	85.0	166.0	113.0	96.0	86.0	65.0	67.0	111.0	88.0	65.0	85.0	91.0	103.0	76.0	89.0	90.0	81.0	112.0	102.0	99.0	81.0	42.0	76.0	89.0	100.0	72.0	51.0	73.0	71.0	128.0	116.0	89.0	161.0	40.0	85.0	95.0	74.0	87.0	129.0	19.0	137.0	28.0	136.0	59.0	80.0	76.0	101.0	84.0	93.0	58.0	72.0	109.0	55.0	64.0	76.0	73.0	65.0	102.0	97.0	51.0	109.0	123.0	122.0	126.0	97.0	53.0	79.0	121.0	90.0	124.0	97.0	117.0	77.0	80.0	61.0	62.0	131.0	83.0	96.0	98.0	166.0	97.0	86.0	76.0	107.0	104.0	84.0	105.0	85.0
alpha_rarefaction_606_6.txt	606	6	87.0	95.0	110.0	61.0	77.0	91.0	166.0	117.0	104.0	86.0	72.0	68.0	123.0	87.0	65.0	88.0	92.0	112.0	82.0	104.0	99.0	89.0	102.0	105.0	92.0	76.0	39.0	75.0	94.0	99.0	68.0	52.0	69.0	90.0	113.0	106.0	94.0	160.0	46.0	91.0	90.0	69.0	85.0	132.0	22.0	128.0	27.0	142.0	50.0	91.0	71.0	113.0	81.0	90.0	60.0	84.0	105.0	57.0	61.0	71.0	68.0	71.0	98.0	101.0	41.0	109.0	132.0	113.0	114.0	91.0	57.0	88.0	125.0	84.0	118.0	93.0	117.0	88.0	82.0	63.0	63.0	123.0	87.0	91.0	92.0	161.0	92.0	83.0	72.0	111.0	108.0	83.0	88.0	91.0
alpha_rarefaction_606_7.txt	606	7	98.0	99.0	110.0	57.0	78.0	84.0	159.0	120.0	102.0	94.0	70.0	74.0	118.0	86.0	67.0	86.0	96.0	123.0	84.0	98.0	101.0	89.0	110.0	99.0	96.0	79.0	40.0	71.0	86.0	102.0	67.0	52.0	77.0	76.0	116.0	111.0	86.0	156.0	45.0	94.0	94.0	67.0	87.0	138.0	18.0	134.0	31.0	136.0	56.0	91.0	66.0	111.0	94.0	95.0	57.0	76.0	121.0	61.0	56.0	72.0	75.0	70.0	97.0	92.0	49.0	106.0	134.0	120.0	118.0	96.0	58.0	87.0	121.0	95.0	119.0	95.0	125.0	84.0	73.0	58.0	59.0	124.0	90.0	89.0	94.0	150.0	100.0	77.0	76.0	111.0	116.0	90.0	89.0	91.0
alpha_rarefaction_606_8.txt	606	8	91.0	100.0	109.0	66.0	82.0	83.0	162.0	119.0	102.0	97.0	69.0	60.0	114.0	87.0	70.0	91.0	94.0	105.0	79.0	99.0	98.0	93.0	107.0	105.0	93.0	80.0	38.0	73.0	91.0	96.0	76.0	62.0	69.0	77.0	116.0	119.0	90.0	150.0	49.0	93.0	97.0	67.0	78.0	149.0	17.0	131.0	30.0	136.0	59.0	93.0	77.0	112.0	89.0	97.0	55.0	69.0	108.0	49.0	67.0	67.0	72.0	70.0	103.0	100.0	47.0	97.0	128.0	122.0	109.0	99.0	56.0	89.0	111.0	91.0	117.0	84.0	129.0	88.0	81.0	67.0	60.0	122.0	88.0	92.0	97.0	159.0	98.0	85.0	67.0	109.0	108.0	89.0	94.0	77.0
alpha_rarefaction_606_9.txt	606	9	87.0	100.0	100.0	63.0	84.0	84.0	158.0	114.0	107.0	99.0	69.0	68.0	116.0	89.0	67.0	91.0	98.0	106.0	77.0	87.0	98.0	73.0	113.0	112.0	97.0	90.0	39.0	78.0	103.0	109.0	74.0	56.0	70.0	79.0	115.0	119.0	87.0	151.0	49.0	85.0	94.0	68.0	92.0	136.0	18.0	120.0	30.0	137.0	58.0	96.0	75.0	118.0	90.0	98.0	56.0	78.0	108.0	52.0	72.0	64.0	78.0	79.0	99.0	99.0	50.0	110.0	132.0	126.0	113.0	94.0	62.0	85.0	122.0	94.0	118.0	95.0	125.0	89.0	79.0	57.0	67.0	106.0	87.0	95.0	102.0	163.0	99.0	82.0	79.0	101.0	109.0	92.0	95.0	87.0
alpha_rarefaction_755_0.txt	755	0	96.0	103.0	117.0	61.0	93.0	99.0	170.0	129.0	124.0	95.0	75.0	76.0	121.0	93.0	79.0	93.0	95.0	116.0	91.0	111.0	101.0	94.0	122.0	109.0	109.0	89.0	47.0	80.0	106.0	107.0	83.0	65.0	76.0	74.0	136.0	127.0	95.0	176.0	49.0	104.0	105.0	74.0	91.0	152.0	19.0	128.0	30.0	155.0	65.0	98.0	78.0	118.0	94.0	106.0	59.0	83.0	116.0	61.0	74.0	78.0	76.0	81.0	116.0	107.0	56.0	115.0	147.0	142.0	128.0	101.0	65.0	89.0	132.0	102.0	133.0	101.0	133.0	100.0	88.0	77.0	72.0	137.0	98.0	92.0	97.0	175.0	113.0	94.0	81.0	117.0	132.0	98.0	111.0	94.0
alpha_rarefaction_755_1.txt	755	1	99.0	102.0	112.0	60.0	97.0	90.0	173.0	128.0	120.0	102.0	86.0	68.0	125.0	89.0	77.0	90.0	102.0	109.0	93.0	103.0	98.0	97.0	116.0	118.0	109.0	82.0	47.0	75.0	92.0	114.0	81.0	55.0	81.0	88.0	137.0	121.0	102.0	177.0	44.0	95.0	108.0	83.0	93.0	146.0	15.0	143.0	31.0	157.0	57.0	93.0	81.0	119.0	89.0	99.0	61.0	82.0	116.0	63.0	76.0	74.0	70.0	81.0	111.0	109.0	50.0	106.0	131.0	127.0	125.0	102.0	62.0	93.0	132.0	100.0	127.0	100.0	133.0	92.0	91.0	65.0	65.0	136.0	91.0	86.0	109.0	178.0	113.0	90.0	80.0	121.0	117.0	98.0	106.0	93.0
alpha_rarefaction_755_2.txt	755	2	99.0	100.0	122.0	60.0	97.0	98.0	182.0	136.0	111.0	102.0	71.0	70.0	124.0	100.0	75.0	87.0	93.0	111.0	93.0	101.0	98.0	94.0	127.0	119.0	104.0	88.0	48.0	83.0	98.0	118.0	75.0	52.0	79.0	81.0	125.0	122.0	97.0	172.0	45.0	97.0	97.0	70.0	88.0	156.0	20.0	143.0	32.0	148.0	63.0	89.0	78.0	123.0	89.0	111.0	59.0	79.0	116.0	62.0	75.0	73.0	85.0	75.0	110.0	108.0	57.0	122.0	142.0	131.0	126.0	107.0	58.0	91.0	121.0	100.0	135.0	99.0	129.0	99.0	82.0	61.0	68.0	130.0	97.0	93.0	112.0	175.0	104.0	93.0	80.0	119.0	108.0	92.0	102.0	102.0
alpha_rarefaction_755_3.txt	755	3	97.0	105.0	114.0	63.0	103.0	92.0	168.0	123.0	121.0	95.0	80.0	74.0	124.0	88.0	67.0	96.0	102.0	116.0	94.0	99.0	99.0	92.0	110.0	112.0	97.0	82.0	51.0	88.0	97.0	114.0	78.0	58.0	81.0	75.0	128.0	129.0	89.0	177.0	48.0	102.0	100.0	75.0	87.0	147.0	17.0	140.0	35.0	151.0	60.0	98.0	80.0	109.0	91.0	106.0	64.0	77.0	118.0	67.0	79.0	73.0	79.0	78.0	117.0	103.0	56.0	109.0	152.0	138.0	127.0	103.0	71.0	85.0	129.0	98.0	146.0	92.0	135.0	92.0	89.0	72.0	67.0	129.0	95.0	99.0	122.0	177.0	110.0	83.0	86.0	116.0	117.0	90.0	104.0	96.0
alpha_rarefaction_755_4.txt	755	4	107.0	98.0	121.0	63.0	87.0	98.0	182.0	131.0	116.0	96.0	78.0	73.0	126.0	104.0	66.0	91.0	96.0	127.0	77.0	105.0	110.0	93.0	110.0	107.0	105.0	85.0	42.0	77.0	101.0	117.0	85.0	56.0	72.0	78.0	129.0	139.0	95.0	176.0	47.0	92.0	102.0	74.0	94.0	142.0	20.0	145.0	29.0	154.0	62.0	91.0	80.0	114.0	92.0	109.0	66.0	79.0	112.0	58.0	74.0	79.0	74.0	72.0	119.0	105.0	58.0	112.0	137.0	131.0	124.0	99.0	66.0	91.0	140.0	96.0	136.0	98.0	134.0	96.0	84.0	66.0	63.0	137.0	97.0	99.0	112.0	176.0	107.0	87.0	83.0	120.0	116.0	97.0	110.0	96.0
alpha_rarefaction_755_5.txt	755	5	94.0	104.0	125.0	60.0	98.0	98.0	168.0	123.0	117.0	107.0	81.0	75.0	130.0	92.0	70.0	97.0	103.0	120.0	91.0	101.0	106.0	94.0	121.0	115.0	94.0	88.0	49.0	87.0	90.0	112.0	78.0	59.0	85.0	87.0	122.0	135.0	96.0	165.0	45.0	97.0	101.0	82.0	90.0	143.0	18.0	144.0	34.0	157.0	59.0	89.0	82.0	118.0	95.0	97.0	54.0	81.0	118.0	60.0	65.0	84.0	74.0	77.0	111.0	106.0	48.0	107.0	134.0	126.0	123.0	108.0	65.0	92.0	140.0	97.0	133.0	103.0	141.0	95.0	88.0	72.0	66.0	131.0	96.0	96.0	98.0	173.0	104.0	89.0	81.0	114.0	116.0	93.0	109.0	99.0
alpha_rarefaction_755_6.txt	755	6	96.0	94.0	121.0	61.0	89.0	93.0	179.0	123.0	125.0	94.0	82.0	78.0	127.0	89.0	69.0	94.0	107.0	116.0	92.0	110.0	104.0	99.0	116.0	109.0	104.0	78.0	41.0	86.0	90.0	107.0	77.0	58.0	75.0	89.0	121.0	118.0	93.0	164.0	46.0	98.0	98.0	73.0	94.0	167.0	20.0	136.0	31.0	148.0	63.0	95.0	85.0	116.0	88.0	109.0	54.0	70.0	122.0	62.0	79.0	75.0	74.0	74.0	113.0	115.0	55.0	122.0	157.0	124.0	124.0	104.0	68.0	89.0	129.0	98.0	131.0	92.0	125.0	102.0	90.0	71.0	67.0	126.0	98.0	91.0	106.0	166.0	108.0	93.0	79.0	118.0	114.0	95.0	96.0	99.0
alpha_rarefaction_755_7.txt	755	7	96.0	100.0	124.0	58.0	97.0	97.0	183.0	130.0	117.0	92.0	74.0	71.0	126.0	89.0	69.0	89.0	100.0	122.0	93.0	109.0	101.0	89.0	117.0	109.0	106.0	80.0	40.0	79.0	102.0	117.0	79.0	67.0	82.0	85.0	128.0	129.0	95.0	183.0	47.0	97.0	118.0	82.0	84.0	156.0	22.0	144.0	35.0	162.0	59.0	94.0	87.0	118.0	95.0	110.0	66.0	77.0	117.0	60.0	73.0	69.0	84.0	75.0	116.0	113.0	54.0	115.0	145.0	132.0	135.0	102.0	62.0	87.0	128.0	96.0	131.0	103.0	127.0	99.0	83.0	63.0	65.0	136.0	96.0	94.0	94.0	173.0	100.0	94.0	80.0	115.0	111.0	87.0	102.0	98.0
alpha_rarefaction_755_8.txt	755	8	105.0	100.0	111.0	64.0	83.0	96.0	172.0	118.0	110.0	100.0	73.0	77.0	117.0	91.0	71.0	95.0	94.0	124.0	88.0	103.0	88.0	89.0	119.0	122.0	105.0	87.0	41.0	88.0	99.0	106.0	83.0	58.0	81.0	77.0	122.0	129.0	98.0	177.0	48.0	95.0	102.0	73.0	92.0	159.0	19.0	147.0	32.0	152.0	62.0	89.0	81.0	115.0	102.0	105.0	63.0	83.0	123.0	60.0	70.0	74.0	81.0	72.0	109.0	102.0	55.0	120.0	151.0	142.0	127.0	104.0	63.0	91.0	149.0	96.0	137.0	97.0	129.0	99.0	88.0	69.0	66.0	126.0	93.0	89.0	105.0	162.0	102.0	92.0	77.0	124.0	120.0	94.0	104.0	93.0
alpha_rarefaction_755_9.txt	755	9	99.0	99.0	115.0	58.0	96.0	103.0	167.0	141.0	114.0	104.0	79.0	73.0	122.0	87.0	74.0	89.0	99.0	125.0	90.0	105.0	91.0	92.0	123.0	114.0	111.0	82.0	43.0	86.0	95.0	102.0	85.0	59.0	78.0	89.0	123.0	119.0	98.0	176.0	44.0	91.0	111.0	73.0	89.0	144.0	19.0	133.0	33.0	152.0	57.0	89.0	81.0	118.0	83.0	102.0	64.0	76.0	117.0	57.0	80.0	74.0	79.0	78.0	116.0	111.0	51.0	121.0	150.0	135.0	125.0	101.0	60.0	89.0	145.0	99.0	134.0	105.0	126.0	92.0	88.0	60.0	63.0	137.0	95.0	97.0	104.0	178.0	115.0	97.0	85.0	113.0	117.0	100.0	101.0	92.0
alpha_rarefaction_904_0.txt	904	0	102.0	106.0	129.0	61.0	116.0	101.0	190.0	136.0	122.0	108.0	80.0	81.0	132.0	94.0	78.0	100.0	110.0	136.0	105.0	106.0	107.0	96.0	127.0	118.0	107.0	90.0	46.0	88.0	108.0	117.0	84.0	67.0	83.0	94.0	141.0	137.0	99.0	190.0	49.0	104.0	106.0	78.0	103.0	159.0	18.0	147.0	32.0	159.0	59.0	93.0	83.0	119.0	92.0	109.0	68.0	86.0	127.0	68.0	80.0	81.0	86.0	81.0	120.0	115.0	61.0	131.0	151.0	136.0	145.0	117.0	77.0	98.0	144.0	109.0	141.0	100.0	142.0	102.0	94.0	66.0	74.0	142.0	102.0	105.0	114.0	194.0	115.0	103.0	86.0	129.0	125.0	101.0	112.0	102.0
alpha_rarefaction_904_1.txt	904	1	99.0	110.0	124.0	69.0	107.0	107.0	184.0	147.0	124.0	102.0	83.0	75.0	123.0	94.0	79.0	102.0	109.0	128.0	99.0	110.0	114.0	94.0	125.0	111.0	119.0	95.0	44.0	91.0	111.0	119.0	81.0	66.0	80.0	94.0	132.0	128.0	98.0	192.0	48.0	103.0	108.0	78.0	99.0	168.0	20.0	152.0	38.0	166.0	65.0	108.0	80.0	124.0	98.0	112.0	65.0	93.0	131.0	63.0	85.0	85.0	81.0	81.0	125.0	121.0	52.0	124.0	163.0	144.0	141.0	109.0	70.0	95.0	137.0	111.0	146.0	106.0	137.0	95.0	101.0	68.0	76.0	147.0	94.0	102.0	120.0	193.0	109.0	97.0	84.0	131.0	129.0	104.0	105.0	100.0
alpha_rarefaction_904_2.txt	904	2	102.0	117.0	133.0	64.0	113.0	100.0	174.0	125.0	120.0	108.0	82.0	78.0	134.0	94.0	73.0	101.0	104.0	129.0	101.0	112.0	111.0	101.0	124.0	119.0	107.0	90.0	48.0	94.0	96.0	116.0	77.0	63.0	87.0	88.0	137.0	138.0	107.0	182.0	49.0	111.0	102.0	76.0	105.0	156.0	20.0	153.0	35.0	163.0	71.0	98.0	84.0	125.0	94.0	115.0	72.0	85.0	124.0	63.0	77.0	79.0	84.0	84.0	122.0	117.0	59.0	128.0	148.0	146.0	135.0	113.0	61.0	91.0	146.0	110.0	155.0	102.0	136.0	106.0	86.0	75.0	66.0	140.0	100.0	97.0	121.0	188.0	127.0	102.0	86.0	121.0	122.0	103.0	130.0	101.0
alpha_rarefaction_904_3.txt	904	3	116.0	110.0	123.0	68.0	107.0	102.0	186.0	133.0	123.0	100.0	73.0	81.0	127.0	99.0	77.0	100.0	108.0	137.0	102.0	119.0	116.0	104.0	126.0	125.0	111.0	91.0	43.0	84.0	100.0	112.0	81.0	62.0	84.0	100.0	136.0	130.0	101.0	185.0	48.0	102.0	107.0	78.0	102.0	160.0	18.0	148.0	36.0	161.0	58.0	95.0	90.0	125.0	101.0	105.0	65.0	86.0	123.0	74.0	85.0	82.0	86.0	82.0	118.0	114.0	60.0	125.0	159.0	144.0	134.0	113.0	66.0	98.0	143.0	101.0	140.0	103.0	141.0	110.0	98.0	73.0	70.0	142.0	94.0	100.0	116.0	175.0	118.0	96.0	86.0	130.0	124.0	94.0	108.0	100.0
alpha_rarefaction_904_4.txt	904	4	111.0	109.0	126.0	62.0	106.0	113.0	182.0	138.0	123.0	110.0	92.0	75.0	138.0	104.0	79.0	99.0	100.0	136.0	99.0	119.0	106.0	97.0	131.0	123.0	107.0	90.0	46.0	87.0	110.0	119.0	84.0	58.0	83.0	92.0	136.0	125.0	105.0	181.0	47.0	103.0	106.0	88.0	92.0	150.0	20.0	151.0	32.0	162.0	58.0	104.0	82.0	122.0	96.0	109.0	74.0	82.0	133.0	62.0	81.0	82.0	80.0	88.0	112.0	126.0	47.0	125.0	157.0	140.0	133.0	109.0	62.0	92.0	142.0	104.0	137.0	105.0	143.0	98.0	91.0	69.0	72.0	145.0	102.0	99.0	107.0	183.0	118.0	106.0	87.0	125.0	132.0	99.0	110.0	101.0
alpha_rarefaction_904_5.txt	904	5	98.0	99.0	121.0	63.0	87.0	109.0	176.0	138.0	127.0	102.0	78.0	76.0	120.0	98.0	74.0	102.0	98.0	128.0	94.0	106.0	119.0	98.0	121.0	115.0	104.0	90.0	39.0	95.0	105.0	108.0	86.0	63.0	84.0	88.0	125.0	137.0	104.0	190.0	48.0	106.0	109.0	81.0	102.0	168.0	19.0	151.0	34.0	164.0	62.0	100.0	87.0	124.0	95.0	105.0	71.0	74.0	133.0	67.0	78.0	83.0	86.0	81.0	120.0	113.0	54.0	119.0	152.0	148.0	128.0	105.0	66.0	96.0	150.0	103.0	140.0	110.0	137.0	107.0	99.0	63.0	75.0	144.0	97.0	107.0	118.0	187.0	116.0	92.0	93.0	121.0	127.0	100.0	115.0	105.0
alpha_rarefaction_904_6.txt	904	6	111.0	107.0	132.0	68.0	101.0	101.0	176.0	139.0	124.0	103.0	87.0	73.0	123.0	95.0	74.0	90.0	108.0	131.0	101.0	107.0	111.0	102.0	130.0	115.0	103.0	90.0	43.0	89.0	102.0	112.0	82.0	59.0	77.0	96.0	139.0	136.0	103.0	190.0	47.0	106.0	107.0	78.0	96.0	161.0	20.0	159.0	36.0	170.0	61.0	98.0	76.0	122.0	101.0	99.0	68.0	89.0	127.0	61.0	75.0	78.0	81.0	84.0	125.0	107.0	52.0	126.0	149.0	147.0	131.0	108.0	66.0	97.0	145.0	106.0	149.0	108.0	141.0	104.0	99.0	65.0	67.0	142.0	102.0	105.0	115.0	191.0	120.0	100.0	93.0	126.0	124.0	100.0	116.0	106.0
alpha_rarefaction_904_7.txt	904	7	107.0	108.0	125.0	65.0	104.0	97.0	189.0	139.0	132.0	104.0	93.0	78.0	135.0	95.0	85.0	96.0	97.0	121.0	89.0	109.0	114.0	107.0	126.0	115.0	110.0	98.0	47.0	88.0	105.0	122.0	89.0	70.0	87.0	84.0	143.0	138.0	110.0	176.0	49.0	99.0	110.0	77.0	99.0	159.0	23.0	145.0	37.0	164.0	65.0	101.0	80.0	126.0	98.0	105.0	68.0	84.0	135.0	68.0	93.0	87.0	86.0	84.0	127.0	109.0	56.0	118.0	160.0	147.0	142.0	110.0	67.0	98.0	150.0	106.0	141.0	108.0	137.0	104.0	92.0	76.0	76.0	145.0	94.0	98.0	107.0	181.0	114.0	100.0	90.0	127.0	120.0	93.0	104.0	103.0
